,School,G,W,L,W-L%,SRS,SOS,W.1,L.1,W.2,L.2,W.3,L.3,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,Round
137,Illinois-Chicago,30,21,9,0.7,6.15,-0.12,12.0,4.0,11,2,9,6,2249,2062,,834,1763,0.473,187,463,0.404,394,666,0.592,408.0,1135,488,188,102,374.0,581.0,2,6
138,Illinois,32,25,7,0.781,19.82,6.76,11.0,5.0,15,0,4,6,2388,1970,1280.0,859,1793,0.479,233,636,0.366,437,603,0.725,305.0,1133,575,227,100,418.0,598.0,2,4
139,Indiana,34,21,13,0.618,12.63,9.81,8.0,8.0,11,1,2,9,2376,2280,1375.0,788,1851,0.426,254,727,0.349,546,760,0.718,387.0,1234,470,146,175,392.0,613.0,2,1
140,Kansas,38,30,8,0.789,25.0,10.53,14.0,2.0,15,1,7,2,3141,2541,,1182,2393,0.494,183,546,0.335,594,906,0.656,550.0,1589,653,373,192,562.0,633.0,2,2
141,Kent State,31,21,10,0.677,5.03,0.56,12.0,6.0,9,5,9,4,2381,2193,,848,1741,0.487,229,582,0.393,456,650,0.702,336.0,1077,451,216,63,402.0,627.0,2,3
142,Kentucky,36,32,4,0.889,22.47,9.33,16.0,0.0,12,1,9,1,2782,2309,,1026,2102,0.488,208,585,0.356,522,742,0.704,460.0,1324,574,281,176,501.0,625.0,2,4
143,Marquette,33,27,6,0.818,16.28,7.28,14.0,2.0,15,1,7,3,2589,2292,,901,1871,0.482,202,508,0.398,585,759,0.771,487.0,1208,533,198,117,438.0,622.0,2,6
144,Maryland,31,21,10,0.677,20.56,7.56,11.0,5.0,14,2,4,5,2472,2069,1250.0,901,1940,0.464,204,523,0.39,466,654,0.713,409.0,1241,573,322,198,431.0,588.0,2,0
145,McNeese State,29,15,14,0.517,-6.99,-5.44,10.0,10.0,10,3,5,11,2037,2009,,719,1619,0.444,210,567,0.37,389,570,0.682,365.0,1041,386,224,120,474.0,618.0,2,6
146,Michigan State,35,22,13,0.629,16.12,9.72,10.0,6.0,14,2,3,6,2367,2143,1405.0,812,1795,0.452,179,477,0.375,564,767,0.735,373.0,1226,474,217,121,502.0,707.0,2,6
147,Mississippi State,31,21,10,0.677,17.65,8.0,9.0,7.0,13,2,4,6,2151,1852,,806,1718,0.469,173,507,0.341,366,543,0.674,374.0,1148,445,268,116,479.0,490.0,2,5
148,Mississippi,29,14,15,0.483,9.25,6.25,4.0,12.0,10,6,3,8,1933,1846,1165.0,679,1487,0.457,182,489,0.372,393,541,0.726,293.0,901,388,187,58,395.0,582.0,2,6
149,Missouri,33,22,11,0.667,14.87,10.15,9.0,7.0,14,1,3,7,2389,2233,1325.0,870,1959,0.444,252,699,0.361,397,600,0.662,437.0,1301,452,185,144,457.0,562.0,2,3
150,Montana,30,13,17,0.433,-2.64,-0.71,7.0,7.0,8,6,5,8,2070,2127,1205.0,720,1697,0.424,226,643,0.351,404,574,0.704,329.0,1030,364,175,126,413.0,648.0,2,6
151,Murray State,29,17,12,0.586,2.49,-2.8,9.0,7.0,12,2,5,9,2194,2002,1165.0,803,1735,0.463,205,604,0.339,383,540,0.709,391.0,1097,475,208,132,395.0,500.0,2,6
152,North Carolina State,31,18,13,0.581,11.76,7.57,9.0,7.0,14,3,3,7,2246,2116,1250.0,755,1656,0.456,248,696,0.356,488,634,0.77,290.0,989,456,238,100,440.0,580.0,2,5
153,North Carolina-Wilmington,31,24,7,0.774,8.52,-2.8,15.0,3.0,11,1,10,5,2214,1863,1250.0,801,1747,0.459,216,581,0.372,396,572,0.692,309.0,1022,456,283,58,352.0,572.0,2,5
154,Notre Dame,34,24,10,0.706,17.32,9.43,10.0,6.0,14,2,4,5,2692,2424,1375.0,917,2055,0.446,283,735,0.385,575,756,0.761,378.0,1303,558,248,189,446.0,551.0,2,5
155,Ohio State,32,17,15,0.531,8.02,8.49,7.0,9.0,11,5,3,7,2055,2070,1285.0,685,1670,0.41,156,453,0.344,529,746,0.709,359.0,1100,369,168,62,442.0,585.0,2,5
156,Oklahoma State,32,22,10,0.688,14.62,8.46,10.0,6.0,13,2,6,5,2224,2004,1285.0,800,1784,0.448,157,496,0.317,467,719,0.65,397.0,1175,408,286,171,474.0,644.0,2,6
157,Oklahoma,34,27,7,0.794,18.86,8.53,12.0,4.0,15,1,5,3,2392,2041,1375.0,853,1912,0.446,250,638,0.392,436,629,0.693,414.0,1251,482,237,123,412.0,619.0,2,2
158,Oregon,33,23,10,0.697,14.05,6.11,10.0,8.0,14,2,5,6,2689,2427,1325.0,934,2039,0.458,291,753,0.386,530,685,0.774,377.0,1190,567,263,91,504.0,692.0,2,3
159,Pennsylvania,28,22,6,0.786,8.44,-1.45,14.0,0.0,11,2,10,3,1958,1681,1125.0,668,1432,0.466,251,608,0.413,371,523,0.709,254.0,926,418,199,59,370.0,500.0,2,6
160,Pepperdine,28,15,13,0.536,0.86,1.79,7.0,7.0,6,6,6,6,2195,2204,,804,1738,0.463,220,568,0.387,367,507,0.724,304.0,938,378,191,87,364.0,520.0,2,6
161,Pittsburgh,33,28,5,0.848,21.49,5.79,13.0,3.0,16,0,7,4,2473,1955,,893,1766,0.506,208,572,0.364,479,748,0.64,369.0,1203,589,271,134,484.0,591.0,2,4
162,San Diego State,30,16,14,0.533,5.11,4.14,6.0,8.0,11,6,5,8,2145,2087,1205.0,778,1697,0.458,187,526,0.356,402,593,0.678,383.0,1051,431,188,84,453.0,587.0,2,6
163,Siena,32,21,11,0.656,2.68,-1.79,12.0,6.0,11,6,8,4,2395,2252,1280.0,808,1864,0.433,193,542,0.356,586,819,0.716,470.0,1269,457,222,112,506.0,653.0,2,6
164,Southern California,30,13,17,0.433,7.25,7.28,6.0,12.0,8,6,3,9,2295,2297,1205.0,829,1989,0.417,186,575,0.323,451,645,0.699,466.0,1158,411,276,105,446.0,656.0,2,6
165,Southern Illinois,31,24,7,0.774,8.57,2.37,16.0,2.0,14,0,8,5,2307,2115,1250.0,847,1801,0.47,191,494,0.387,422,603,0.7,336.0,1028,430,245,96,388.0,600.0,2,4
166,Stanford,33,24,9,0.727,13.25,8.37,14.0,4.0,14,3,7,3,2391,2230,1325.0,851,1925,0.442,231,648,0.356,458,676,0.678,449.0,1279,482,177,117,470.0,618.0,2,5
167,Texas Tech,35,22,13,0.629,14.8,8.29,6.0,10.0,13,4,6,7,2543,2315,,979,2092,0.468,112,357,0.314,473,713,0.663,401.0,1211,565,297,83,402.0,555.0,2,6
168,Texas,33,26,7,0.788,18.91,9.27,13.0,3.0,14,0,5,4,2618,2300,,916,2055,0.446,196,550,0.356,590,818,0.721,531.0,1386,478,206,121,431.0,675.0,2,4
169,Tulsa,33,23,10,0.697,10.41,2.29,12.0,6.0,14,3,6,6,2423,2155,,877,1884,0.465,217,591,0.367,452,619,0.73,365.0,1221,488,242,159,467.0,565.0,2,5
170,UCLA,29,10,19,0.345,6.33,9.74,6.0,12.0,5,10,4,7,2181,2280,1180.0,806,1754,0.46,166,449,0.37,403,578,0.697,342.0,1061,424,162,94,468.0,552.0,2,4
171,Utah,33,25,8,0.758,11.0,5.25,11.0,3.0,15,1,7,4,2191,1991,1330.0,757,1679,0.451,236,620,0.381,441,620,0.711,333.0,1093,427,163,124,427.0,658.0,2,6
172,Valparaiso,31,20,11,0.645,3.84,-1.13,12.0,2.0,12,1,6,8,2194,2040,1255.0,772,1653,0.467,168,496,0.339,482,738,0.653,363.0,1107,529,274,120,469.0,581.0,2,6
173,Wake Forest,31,25,6,0.806,16.96,6.96,13.0,3.0,17,0,7,4,2412,2102,1250.0,805,1778,0.453,191,560,0.341,611,813,0.752,459.0,1292,441,201,143,475.0,578.0,2,5
174,Western Kentucky,33,24,9,0.727,7.71,1.4,12.0,2.0,16,0,5,7,2430,2194,,860,1866,0.461,253,695,0.364,457,692,0.66,411.0,1186,473,234,120,497.0,608.0,2,6
175,Winthrop,30,20,10,0.667,-7.74,-10.58,11.0,3.0,11,3,9,4,2104,1942,1210.0,730,1699,0.43,207,602,0.344,437,676,0.646,375.0,1114,381,231,155,436.0,583.0,2,6
176,Wisconsin,32,24,8,0.75,17.48,6.51,12.0,4.0,16,1,6,5,2250,1899,,798,1723,0.463,201,563,0.357,453,619,0.732,326.0,1045,423,221,88,334.0,478.0,2,5
177,Wyoming,32,21,11,0.656,5.75,3.5,8.0,6.0,13,3,6,6,2343,2265,,775,1704,0.455,159,453,0.351,634,903,0.702,390.0,1164,430,188,96,439.0,581.0,2,5
178,Alabama,33,20,13,0.606,14.29,10.2,8.0,8.0,11,4,4,6,2380,2245,,813,1802,0.451,233,616,0.378,521,735,0.709,366.0,1148,395,213,111,423.0,598.0,3,6
179,Arizona State,27,10,17,0.37,2.83,5.35,4.0,14.0,7,8,2,9,2000,2068,1090.0,646,1498,0.431,161,478,0.337,547,744,0.735,327.0,961,426,150,86,408.0,567.0,3,5
180,Arizona,30,20,10,0.667,15.3,6.63,11.0,7.0,13,2,5,5,2614,2354,1200.0,942,1938,0.486,219,568,0.386,511,650,0.786,421.0,1177,560,206,135,448.0,483.0,3,3
181,Auburn,28,14,14,0.5,10.32,5.89,5.0,11.0,12,5,1,8,1960,1836,1125.0,700,1598,0.438,185,543,0.341,375,566,0.663,415.0,1043,427,244,134,447.0,473.0,3,4
182,Austin Peay,32,22,10,0.688,1.42,-1.38,16.0,0.0,13,0,8,8,2098,1935,1280.0,739,1673,0.442,182,556,0.327,438,632,0.693,318.0,1090,405,218,130,440.0,558.0,3,6
183,Brigham Young,30,21,9,0.7,12.7,6.31,10.0,4.0,13,0,5,7,2200,1966,1205.0,764,1571,0.486,171,487,0.351,501,692,0.724,316.0,1017,445,208,98,409.0,566.0,3,6
184,Butler,30,16,14,0.533,1.8,-0.03,8.0,8.0,11,4,4,9,1872,1805,,646,1554,0.416,245,715,0.343,335,439,0.763,287.0,887,339,160,59,308.0,567.0,3,4
185,Central Michigan,30,6,24,0.2,-9.38,1.52,2.0,16.0,5,8,1,12,2116,2411,,735,1686,0.436,218,611,0.357,428,631,0.678,303.0,962,438,186,59,531.0,672.0,3,5
186,Cincinnati,32,25,7,0.781,18.75,6.28,12.0,4.0,18,1,6,5,2455,2056,1285.0,867,1893,0.458,237,612,0.387,484,723,0.669,420.0,1197,517,241,168,393.0,620.0,3,6
187,Colorado State,29,13,16,0.448,1.98,4.87,4.0,10.0,8,4,3,10,2036,2086,1180.0,690,1503,0.459,135,399,0.338,521,732,0.712,300.0,1015,395,172,140,494.0,689.0,3,6
188,Colorado,29,18,11,0.621,9.68,7.18,10.0,6.0,12,3,6,7,2151,2051,,758,1635,0.464,188,505,0.372,447,720,0.621,363.0,1122,403,172,174,423.0,519.0,3,6
189,Connecticut,39,33,6,0.846,22.64,7.77,12.0,4.0,17,1,6,4,3073,2493,1565.0,1154,2403,0.48,249,619,0.402,516,828,0.623,586.0,1742,681,233,315,532.0,624.0,3,4
190,Creighton,29,20,9,0.69,8.51,1.89,12.0,6.0,14,2,6,6,1984,1792,1175.0,692,1528,0.453,175,455,0.385,425,609,0.698,303.0,991,395,195,113,392.0,508.0,3,6
191,Dayton,33,24,9,0.727,7.11,3.57,12.0,4.0,15,2,6,5,2244,2127,1335.0,780,1746,0.447,207,644,0.321,477,717,0.665,409.0,1266,489,150,94,467.0,577.0,3,6
192,Duke,37,31,6,0.838,25.67,10.86,13.0,3.0,14,1,8,2,2954,2406,1490.0,1018,2161,0.471,263,722,0.364,655,890,0.736,474.0,1351,536,340,240,511.0,699.0,3,4
193,East Tennessee State,33,27,6,0.818,4.19,-3.15,15.0,1.0,12,0,11,3,2618,2291,1325.0,946,2059,0.459,201,580,0.347,525,762,0.689,411.0,1269,505,382,192,514.0,557.0,3,6
194,Florida,31,20,11,0.645,16.29,9.19,9.0,7.0,11,4,4,5,2369,2149,1250.0,829,1719,0.482,249,661,0.377,462,616,0.75,306.0,1081,492,200,98,454.0,586.0,3,5
195,Gonzaga,31,28,3,0.903,18.94,3.32,14.0,0.0,14,0,11,0,2536,2052,,899,1765,0.509,195,491,0.397,543,724,0.75,348.0,1230,556,192,116,418.0,500.0,3,5
196,Holy Cross,28,13,15,0.464,-1.77,-6.69,7.0,7.0,9,3,4,10,1767,1641,1125.0,631,1531,0.412,149,439,0.339,356,601,0.592,384.0,969,399,300,126,391.0,542.0,3,6
197,Illinois,33,26,7,0.788,16.93,7.08,13.0,3.0,12,1,7,2,2402,2077,1330.0,887,1899,0.467,231,662,0.349,397,571,0.695,381.0,1151,565,224,122,401.0,618.0,3,5
198,Indiana,29,14,15,0.483,5.18,7.94,7.0,9.0,6,7,6,6,1881,1961,,646,1628,0.397,204,618,0.33,385,532,0.724,342.0,1021,346,147,102,360.0,537.0,3,5
199,IUPUI,32,21,11,0.656,1.43,-2.4,10.0,6.0,9,4,8,6,2504,2313,,845,1855,0.456,242,658,0.368,572,812,0.704,421.0,1196,436,202,73,412.0,586.0,3,6
200,Kansas,33,24,9,0.727,17.1,9.44,12.0,4.0,13,1,5,5,2503,2218,1330.0,895,1923,0.465,188,562,0.335,525,743,0.707,409.0,1303,572,232,165,485.0,661.0,3,1
201,Kentucky,32,27,5,0.844,18.83,8.55,13.0,3.0,11,2,7,2,2365,2036,,862,1828,0.472,204,572,0.357,437,627,0.697,371.0,1160,504,249,110,468.0,584.0,3,3
202,Louisiana State,29,18,11,0.621,9.11,6.59,8.0,8.0,12,3,4,7,1924,1851,,656,1487,0.441,168,500,0.336,444,678,0.655,337.0,1065,346,176,122,426.0,460.0,3,6
203,Louisville,30,20,10,0.667,18.6,6.97,9.0,7.0,13,2,5,6,2195,1846,1215.0,737,1757,0.419,241,713,0.338,480,641,0.749,351.0,1126,460,249,151,413.0,616.0,3,5
204,Manhattan,31,25,6,0.806,9.29,-1.26,16.0,2.0,13,2,8,3,2311,1984,,762,1724,0.442,180,489,0.368,607,798,0.761,374.0,1079,338,287,128,395.0,636.0,3,6
205,Marquette,31,19,12,0.613,6.48,4.12,8.0,8.0,15,3,4,7,2207,2124,1240.0,733,1714,0.428,231,575,0.402,510,683,0.747,397.0,1109,397,178,76,448.0,603.0,3,2
206,Maryland,32,20,12,0.625,16.96,11.68,7.0,9.0,12,4,6,5,2477,2308,1300.0,891,2021,0.441,165,490,0.337,530,840,0.631,485.0,1322,451,274,215,485.0,631.0,3,4
207,Memphis,30,22,8,0.733,13.06,5.96,12.0,4.0,15,0,6,5,2172,1959,1200.0,736,1751,0.42,259,722,0.359,441,671,0.657,402.0,1139,425,218,150,383.0,543.0,3,6
208,Michigan State,30,18,12,0.6,12.15,8.38,12.0,4.0,12,2,5,6,2138,2025,1220.0,748,1519,0.492,190,474,0.401,452,586,0.771,270.0,910,441,214,54,438.0,630.0,3,3
209,Milwaukee,31,20,11,0.645,6.43,1.26,13.0,3.0,11,3,8,8,2395,2212,1240.0,838,1757,0.477,214,575,0.372,505,716,0.705,381.0,1107,521,197,118,481.0,649.0,3,6
210,Mississippi State,30,26,4,0.867,16.78,6.08,14.0,2.0,12,2,12,0,2318,1997,1220.0,822,1766,0.465,198,559,0.354,476,717,0.664,444.0,1231,416,280,132,458.0,489.0,3,6
211,Missouri,30,16,14,0.533,10.67,9.04,9.0,7.0,10,4,5,8,2226,2177,,777,1743,0.446,208,592,0.351,464,654,0.709,412.0,1135,418,169,128,432.0,575.0,3,5
212,North Carolina-Asheville,29,9,20,0.31,-14.67,-4.0,6.0,10.0,5,8,4,12,1827,2054,,667,1652,0.404,192,606,0.317,301,440,0.684,329.0,966,399,220,138,448.0,481.0,3,6
213,North Carolina State,31,21,10,0.677,18.45,10.61,11.0,5.0,15,3,5,6,2261,2018,1245.0,760,1688,0.45,260,753,0.345,481,602,0.799,317.0,1046,454,208,69,420.0,576.0,3,6
214,North Carolina-Wilmington,30,15,15,0.5,1.44,-0.46,9.0,9.0,9,3,4,10,1844,1787,1215.0,647,1584,0.408,187,554,0.338,363,537,0.676,326.0,976,360,238,38,405.0,578.0,3,6
215,Notre Dame,32,19,13,0.594,10.69,7.38,9.0,7.0,12,7,6,5,2257,2151,1280.0,766,1823,0.42,265,740,0.358,460,631,0.729,363.0,1122,434,187,139,329.0,475.0,3,4
216,Oklahoma State,35,31,4,0.886,20.85,7.23,14.0,2.0,15,0,7,2,2698,2188,,1002,1953,0.513,166,441,0.376,528,760,0.695,393.0,1253,561,271,128,468.0,655.0,3,5
217,Oklahoma,31,20,11,0.645,10.53,6.27,8.0,8.0,14,3,3,7,2057,1925,1255.0,714,1749,0.408,206,619,0.333,423,632,0.669,404.0,1050,376,264,156,405.0,623.0,3,3
218,Oregon,31,18,13,0.581,8.65,6.91,9.0,9.0,11,3,5,6,2323,2269,,787,1721,0.457,280,708,0.395,469,648,0.724,311.0,1040,501,164,61,467.0,585.0,3,6
219,Pennsylvania,27,17,10,0.63,5.76,-2.09,10.0,4.0,7,6,10,4,1929,1717,1105.0,669,1478,0.453,236,594,0.397,355,516,0.688,293.0,941,432,172,72,368.0,482.0,3,6
220,Pittsburgh,36,31,5,0.861,18.2,6.49,13.0,3.0,19,1,7,2,2446,2031,1465.0,904,1921,0.471,150,490,0.306,488,748,0.652,466.0,1320,523,215,169,455.0,532.0,3,4
221,Purdue,31,17,14,0.548,9.72,5.46,7.0,9.0,9,6,4,8,2012,1880,1250.0,700,1643,0.426,154,460,0.335,458,622,0.736,348.0,1049,431,176,104,413.0,568.0,3,5
222,Sam Houston State,28,13,15,0.464,-12.48,-6.81,8.0,8.0,10,3,3,11,2100,2133,1120.0,737,1650,0.447,155,484,0.32,471,676,0.697,347.0,1030,530,239,119,493.0,563.0,3,6
223,San Diego,30,4,26,0.133,-10.28,2.51,1.0,13.0,4,7,0,16,2042,2398,1200.0,724,1600,0.453,209,514,0.407,385,571,0.674,265.0,971,474,186,42,553.0,532.0,3,6
224,South Carolina State,29,18,11,0.621,-6.82,-10.14,14.0,4.0,10,1,6,6,2003,1888,1160.0,690,1533,0.45,146,442,0.33,477,659,0.724,348.0,985,327,247,56,469.0,569.0,3,6
225,Southern Illinois,30,25,5,0.833,10.7,2.64,17.0,1.0,13,1,11,2,2131,1889,1200.0,787,1775,0.443,185,548,0.338,372,540,0.689,393.0,1057,424,302,91,360.0,576.0,3,6
226,Stanford,32,30,2,0.938,17.46,4.34,17.0,1.0,14,0,10,1,2356,1936,1280.0,849,1771,0.479,169,464,0.364,489,651,0.751,366.0,1178,513,206,140,453.0,573.0,3,5
227,Syracuse,31,23,8,0.742,13.06,7.61,11.0,5.0,14,3,6,3,2265,2096,1245.0,847,1827,0.464,141,430,0.328,430,669,0.643,423.0,1180,465,235,205,396.0,554.0,3,0
228,Texas Southern,29,14,15,0.483,-13.84,-12.98,10.0,8.0,11,1,2,13,1918,1923,,636,1545,0.412,108,401,0.269,538,822,0.655,363.0,1082,301,204,75,545.0,563.0,3,7
229,Texas,33,25,8,0.758,18.52,8.4,12.0,4.0,15,1,6,3,2529,2195,1335.0,904,2046,0.442,227,610,0.372,494,726,0.68,517.0,1355,447,219,125,388.0,645.0,3,2
230,Troy,31,24,7,0.774,4.57,-5.7,18.0,2.0,10,2,10,4,2624,2253,1255.0,934,2104,0.444,364,1015,0.359,392,545,0.719,450.0,1173,547,354,119,349.0,446.0,3,6
231,Tulsa,29,9,20,0.31,1.28,4.62,5.0,13.0,7,7,2,11,1982,2079,1180.0,724,1653,0.438,172,517,0.333,362,544,0.665,271.0,975,336,216,110,392.0,549.0,3,5
232,Utah State,29,25,4,0.862,9.03,-1.43,17.0,1.0,15,1,10,2,2009,1684,1165.0,711,1397,0.509,168,419,0.401,419,582,0.72,307.0,952,446,153,85,370.0,416.0,3,6
233,Utah,33,24,9,0.727,11.37,4.53,9.0,5.0,15,1,6,5,2134,1893,,768,1630,0.471,196,506,0.387,402,556,0.723,355.0,1140,426,146,111,463.0,566.0,3,5
234,Vermont,31,22,9,0.71,-2.75,-6.36,15.0,3.0,10,2,10,5,2045,1933,1240.0,734,1739,0.422,203,617,0.329,374,551,0.679,360.0,1126,447,218,87,387.0,475.0,3,6
235,Wagner,29,13,16,0.448,-10.53,-7.13,10.0,8.0,5,7,6,9,1932,2024,1165.0,666,1612,0.413,171,528,0.324,429,653,0.657,394.0,1189,338,139,96,464.0,473.0,3,6
236,Wake Forest,31,21,10,0.677,18.45,11.03,9.0,7.0,12,4,5,5,2590,2360,1260.0,882,1854,0.476,236,611,0.386,590,829,0.712,417.0,1148,487,277,95,457.0,641.0,3,5
237,Weber State,29,15,14,0.517,-1.89,-2.15,7.0,7.0,8,5,5,8,1980,1927,,669,1489,0.449,176,455,0.387,466,658,0.708,299.0,952,340,141,24,389.0,522.0,3,6
238,Western Kentucky,28,15,13,0.536,1.63,-0.1,8.0,6.0,10,4,5,8,2137,1989,1135.0,762,1621,0.47,198,534,0.371,415,668,0.621,407.0,1085,405,180,64,428.0,575.0,3,6
239,Wisconsin,32,25,7,0.781,18.96,7.49,12.0,4.0,15,0,5,6,2190,1823,1290.0,754,1687,0.447,190,564,0.337,492,684,0.719,347.0,1049,425,220,90,320.0,493.0,3,4
240,Air Force,30,18,12,0.6,8.61,2.61,9.0,5.0,12,1,4,10,1835,1629,,642,1426,0.45,266,729,0.365,285,396,0.72,231.0,694,405,262,51,295.0,484.0,4,6
241,Alabama State,30,15,15,0.5,-14.99,-11.66,11.0,7.0,9,4,4,8,1739,1839,,583,1530,0.381,136,453,0.3,437,673,0.649,338.0,1010,311,201,60,473.0,524.0,4,6
242,Alabama,32,24,8,0.75,16.74,6.81,12.0,4.0,14,1,8,4,2426,2083,1295.0,819,1694,0.483,249,632,0.394,539,732,0.736,334.0,1179,453,164,143,410.0,471.0,4,3
243,Arizona,37,30,7,0.811,18.0,8.03,15.0,3.0,15,1,8,3,2948,2579,1495.0,1077,2255,0.478,253,630,0.402,541,697,0.776,493.0,1361,610,296,144,548.0,596.0,4,6
244,Boston College,30,25,5,0.833,14.38,6.41,13.0,3.0,16,1,7,2,2174,1935,1215.0,768,1685,0.456,124,493,0.252,514,722,0.712,424.0,1135,527,217,123,403.0,453.0,4,5
245,Brigham Young,30,9,21,0.3,1.02,6.69,3.0,11.0,6,8,2,9,1972,2070,,690,1648,0.419,211,583,0.362,381,530,0.719,347.0,1017,370,183,104,439.0,551.0,4,6
246,Central Florida,33,24,9,0.727,-4.91,-7.78,13.0,7.0,12,3,8,5,2304,2152,1330.0,784,1702,0.461,283,759,0.373,453,651,0.696,405.0,1174,512,221,143,496.0,622.0,4,6
247,Charlotte,29,21,8,0.724,9.63,3.97,12.0,4.0,12,2,7,5,2257,2093,1180.0,763,1767,0.432,232,630,0.368,499,730,0.684,420.0,1119,409,252,92,389.0,495.0,4,6
248,Cincinnati,33,25,8,0.758,17.64,6.74,12.0,4.0,15,2,7,3,2505,2130,1330.0,839,1923,0.436,221,634,0.349,606,878,0.69,471.0,1355,493,179,225,435.0,586.0,4,5
249,Connecticut,31,23,8,0.742,18.82,7.62,13.0,3.0,14,3,7,3,2419,2072,,862,1872,0.46,154,486,0.317,541,773,0.7,478.0,1412,531,189,275,468.0,492.0,4,0
250,Dayton,29,18,11,0.621,3.52,0.38,10.0,6.0,12,4,5,6,1877,1786,,639,1554,0.411,224,592,0.378,375,519,0.723,333.0,976,387,170,56,380.0,586.0,4,6
251,DePaul,31,20,11,0.645,8.95,4.62,10.0,6.0,14,3,5,7,2120,1986,,768,1740,0.441,179,513,0.349,405,593,0.683,417.0,1131,432,171,105,375.0,541.0,4,5
252,Duke,33,27,6,0.818,23.01,10.04,11.0,5.0,14,1,5,4,2581,2153,,853,1915,0.445,290,763,0.38,585,821,0.713,432.0,1261,421,287,220,454.0,612.0,4,2
253,East Tennessee State,29,10,19,0.345,-9.8,-3.3,4.0,12.0,8,6,1,13,2228,2283,,823,1811,0.454,197,530,0.372,385,567,0.679,362.0,1094,342,234,70,493.0,521.0,4,6
254,Eastern Washington,28,8,20,0.286,-8.61,-2.35,5.0,9.0,5,6,2,13,1736,1893,1125.0,611,1464,0.417,179,533,0.336,335,507,0.661,270.0,877,388,146,48,456.0,578.0,4,6
255,Florida A&M,29,14,15,0.483,-15.06,-9.24,10.0,8.0,7,3,6,11,1972,2141,,702,1650,0.425,156,476,0.328,412,627,0.657,,1056,328,213,41,502.0,584.0,4,6
256,Florida,32,24,8,0.75,20.18,7.12,12.0,4.0,13,3,6,4,2438,2020,1290.0,844,1751,0.482,244,626,0.39,506,716,0.707,366.0,1186,475,228,146,444.0,598.0,4,6
257,Georgia Tech,32,20,12,0.625,17.21,9.78,8.0,8.0,13,3,4,6,2371,2133,1290.0,849,1877,0.452,190,570,0.333,483,699,0.691,400.0,1248,471,265,162,483.0,648.0,4,1
258,Gonzaga,31,26,5,0.839,13.3,4.37,12.0,2.0,14,0,6,3,2454,2159,1240.0,856,1702,0.503,153,403,0.38,589,797,0.739,368.0,1191,486,169,106,416.0,536.0,4,5
259,Illinois-Chicago,29,15,14,0.517,1.13,1.09,8.0,8.0,10,5,5,8,2035,1994,,743,1691,0.439,147,450,0.327,402,584,0.688,391.0,1043,386,203,57,372.0,501.0,4,6
260,Illinois,39,37,2,0.949,24.1,8.47,15.0,1.0,15,0,9,1,3002,2382,1570.0,1092,2258,0.484,344,877,0.392,474,651,0.728,425.0,1338,727,300,123,428.0,611.0,4,4
261,Kansas,30,23,7,0.767,20.68,10.85,12.0,4.0,15,1,6,4,2251,1956,1220.0,801,1684,0.476,198,539,0.367,451,649,0.695,350.0,1129,495,197,115,433.0,574.0,4,3
262,Kentucky,34,28,6,0.824,19.16,8.1,14.0,2.0,14,1,7,3,2503,2127,1375.0,901,1940,0.464,218,635,0.343,483,728,0.663,417.0,1197,509,311,147,445.0,582.0,4,5
263,Lehigh,29,14,15,0.483,-6.73,-6.77,7.0,7.0,8,5,5,10,1783,1756,,584,1514,0.386,186,541,0.344,429,606,0.708,303.0,997,378,190,63,399.0,571.0,4,7
264,Liberty,28,13,15,0.464,-12.82,-6.01,11.0,5.0,8,5,5,10,1902,2082,1130.0,663,1598,0.415,161,508,0.317,415,647,0.641,372.0,1066,347,183,85,444.0,552.0,4,6
265,Louisville,38,33,5,0.868,22.57,6.18,14.0,2.0,15,2,10,1,3066,2436,1525.0,1011,2165,0.467,361,906,0.398,683,945,0.723,489.0,1475,590,327,148,535.0,701.0,4,6
266,Manhattan,29,15,14,0.517,-1.12,-2.41,9.0,9.0,11,2,3,11,2118,2037,,758,1703,0.445,153,473,0.323,449,655,0.685,355.0,1002,380,248,150,354.0,596.0,4,5
267,Maryland,32,19,13,0.594,13.76,7.89,7.0,9.0,15,4,2,7,2620,2432,1305.0,920,2094,0.439,180,542,0.332,600,826,0.726,479.0,1385,499,267,200,513.0,609.0,4,5
268,Memphis,38,22,16,0.579,11.3,5.4,9.0,7.0,16,7,5,5,2714,2490,,906,2139,0.424,258,746,0.346,644,942,0.684,545.0,1456,457,271,205,560.0,750.0,4,5
269,Michigan State,33,26,7,0.788,20.47,7.41,13.0,3.0,14,1,6,4,2590,2159,1335.0,914,1875,0.487,219,615,0.356,543,699,0.777,397.0,1198,565,258,87,451.0,640.0,4,6
270,Mississippi State,34,23,11,0.676,12.55,6.05,9.0,7.0,11,2,5,5,2466,2245,1360.0,870,1958,0.444,199,590,0.337,527,792,0.665,492.0,1389,475,232,114,503.0,532.0,4,5
271,Murray State,28,17,11,0.607,0.3,-3.47,11.0,5.0,10,4,6,7,1997,1841,,733,1617,0.453,199,553,0.36,332,513,0.647,381.0,957,412,211,81,357.0,544.0,4,6
272,Nevada,32,25,7,0.781,9.25,3.02,16.0,2.0,13,4,11,2,2225,1974,1285.0,791,1730,0.457,87,322,0.27,556,786,0.707,395.0,1270,480,225,167,465.0,504.0,4,4
